emoji,name,keywords,category,unicode
🥹,face holding back tears,proud;resist;gratitude,Smileys & People,U+1F979
😦,frowning face with open mouth,surprised;frown;concerned,Smileys & People,U+1F626
😧,anguished face,anguish;pain;distress,Smileys & People,U+1F627
😨,fearful face,scared;fear;afraid,Smileys & People,U+1F628
😰,anxious face with sweat,anxious;nervous;sweat,Smileys & People,U+1F630
😥,sad but relieved face,sad;relief;disappointed,Smileys & People,U+1F625
😢,crying face,cry;sad;tears,Smileys & People,U+1F622
😭,loudly crying face,cry;sob;tears;bawl,Smileys & People,U+1F62D
😱,face screaming in fear,scared;fear;scream,Smileys & People,U+1F631
😖,confounded face,frustrated;confounded;upset,Smileys & People,U+1F616
😣,persevering face,struggle;persevere;effort,Smileys & People,U+1F623
😞,disappointed face,sad;disappointed;upset,Smileys & People,U+1F61E
😓,downcast face with sweat,sad;sweat;tired,Smileys & People,U+1F613
😩,weary face,tired;weary;exhausted,Smileys & People,U+1F629
😫,tired face,tired;exhausted;weary,Smileys & People,U+1F62B
🥱,yawning face,yawn;tired;sleepy,Smileys & People,U+1F971
😤,face with steam from nose,angry;frustrated;steam,Smileys & People,U+1F624
😡,enraged face,angry;mad;rage;furious,Smileys & People,U+1F621
😠,angry face,angry;mad;upset,Smileys & People,U+1F620
🤬,face with symbols on mouth,swearing;cursing;angry,Smileys & People,U+1F92C
👿,angry face with horns,devil;angry;evil,Smileys & People,U+1F47F
💀,skull,death;dead;skull,Smileys & People,U+1F480
☠️,skull and crossbones,death;danger;poison,Smileys & People,U+2620 U+FE0F
💩,pile of poo,poop;shit;crap,Smileys & People,U+1F4A9
🤡,clown face,clown;circus;funny,Smileys & People,U+1F921
👹,ogre,ogre;monster;japanese,Smileys & People,U+1F479
👺,goblin,goblin;monster;japanese,Smileys & People,U+1F47A
👻,ghost,ghost;spirit;halloween,Smileys & People,U+1F47B
👽,alien,alien;ufo;extraterrestrial,Smileys & People,U+1F47D
👾,alien monster,alien;monster;game,Smileys & People,U+1F47E
🤖,robot,robot;ai;artificial,Smileys & People,U+1F916
😺,grinning cat,cat;happy;smile,Smileys & People,U+1F63A
😸,grinning cat with smiling eyes,cat;happy;smile,Smileys & People,U+1F638
😹,cat with tears of joy,cat;laugh;tears,Smileys & People,U+1F639
😻,smiling cat with heart-eyes,cat;love;heart,Smileys & People,U+1F63B
😼,cat with wry smile,cat;smirk;sly,Smileys & People,U+1F63C
😽,kissing cat,cat;kiss;love,Smileys & People,U+1F63D
🙀,weary cat,cat;scared;surprised,Smileys & People,U+1F640
😿,crying cat,cat;cry;sad,Smileys & People,U+1F63F
😾,pouting cat,cat;angry;mad,Smileys & People,U+1F63E
👋,waving hand,wave;hello;goodbye;hi,Smileys & People,U+1F44B
🤚,raised back of hand,hand;stop;high five,Smileys & People,U+1F91A
🖐️,hand with fingers splayed,hand;five;stop,Smileys & People,U+1F590 U+FE0F
✋,raised hand,hand;stop;high five,Smileys & People,U+270B
🖖,vulcan salute,spock;star trek;vulcan,Smileys & People,U+1F596
🫱,rightwards hand,hand;right;handshake,Smileys & People,U+1FAF1
🫲,leftwards hand,hand;left;handshake,Smileys & People,U+1FAF2
🫳,palm down hand,hand;palm;down,Smileys & People,U+1FAF3
🫴,palm up hand,hand;palm;up;offer,Smileys & People,U+1FAF4
👌,OK hand,ok;okay;perfect;good,Smileys & People,U+1F44C
🤌,pinched fingers,italian;chef kiss;perfect,Smileys & People,U+1F90C
🤏,pinching hand,small;tiny;little,Smileys & People,U+1F90F
✌️,victory hand,peace;victory;two,Smileys & People,U+270C U+FE0F
🤞,crossed fingers,luck;hope;wish,Smileys & People,U+1F91E
🫰,hand with index finger and thumb crossed,heart;love;money,Smileys & People,U+1FAF0
🤟,love-you gesture,love;you;ily,Smileys & People,U+1F91F
🤘,sign of the horns,rock;metal;devil,Smileys & People,U+1F918
🤙,call me hand,call;phone;hang loose,Smileys & People,U+1F919
👈,backhand index pointing left,point;left;direction,Smileys & People,U+1F448
👉,backhand index pointing right,point;right;direction,Smileys & People,U+1F449
👆,backhand index pointing up,point;up;direction,Smileys & People,U+1F446
🖕,middle finger,middle finger;rude;offensive,Smileys & People,U+1F595
👇,backhand index pointing down,point;down;direction,Smileys & People,U+1F447
☝️,index pointing up,point;up;one,Smileys & People,U+261D U+FE0F
🫵,index pointing at the viewer,point;you;finger,Smileys & People,U+1FAF5
👍,thumbs up,thumbs up;good;yes;like,Smileys & People,U+1F44D
👎,thumbs down,thumbs down;bad;no;dislike,Smileys & People,U+1F44E
✊,raised fist,fist;power;strength,Smileys & People,U+270A
👊,oncoming fist,fist;punch;bump,Smileys & People,U+1F44A
🤛,left-facing fist,fist;bump;left,Smileys & People,U+1F91B
🤜,right-facing fist,fist;bump;right,Smileys & People,U+1F91C
👏,clapping hands,clap;applause;bravo;good job,Smileys & People,U+1F44F
🙌,raising hands,praise;celebration;hooray,Smileys & People,U+1F64C
🫶,heart hands,love;heart;support,Smileys & People,U+1FAF6
👐,open hands,open;hug;jazz hands,Smileys & People,U+1F450
🤲,palms up together,prayer;please;hope,Smileys & People,U+1F932
🤝,handshake,handshake;deal;agreement,Smileys & People,U+1F91D
🙏,folded hands,prayer;please;thank you;namaste,Smileys & People,U+1F64F
✍️,writing hand,write;writing;author,Smileys & People,U+270D U+FE0F
💅,nail polish,nail;polish;beauty;manicure,Smileys & People,U+1F485
🤳,selfie,selfie;camera;phone,Smileys & People,U+1F933
💪,flexed biceps,muscle;strong;strength,Smileys & People,U+1F4AA
🦾,mechanical arm,prosthetic;mechanical;robot,Smileys & People,U+1F9BE
🦿,mechanical leg,prosthetic;mechanical;robot,Smileys & People,U+1F9BF
🦵,leg,leg;limb;kick,Smileys & People,U+1F9B5
🦶,foot,foot;kick;stomp,Smileys & People,U+1F9B6
👂,ear,ear;hear;listen,Smileys & People,U+1F442
🦻,ear with hearing aid,ear;hearing aid;accessibility,Smileys & People,U+1F9BB
👃,nose,nose;smell;sniff,Smileys & People,U+1F443
🧠,brain,brain;smart;intelligent,Smileys & People,U+1F9E0
🫀,anatomical heart,heart;organ;medical,Smileys & People,U+1FAC0
🫁,lungs,lungs;breathe;organ,Smileys & People,U+1FAC1
🦷,tooth,tooth;dental;dentist,Smileys & People,U+1F9B7
🦴,bone,bone;skeleton;dog,Smileys & People,U+1F9B4
👀,eyes,eyes;look;watch,Smileys & People,U+1F440
👁️,eye,eye;look;see,Smileys & People,U+1F441 U+FE0F
👅,tongue,tongue;taste;lick,Smileys & People,U+1F445
👄,mouth,mouth;lips;kiss,Smileys & People,U+1F444
🫦,biting lip,lip;bite;flirt,Smileys & People,U+1FAE6
🐶,dog face,dog;puppy;pet;animal,Animals & Nature,U+1F436
🐱,cat face,cat;kitten;pet;animal,Animals & Nature,U+1F431
🐭,mouse face,mouse;animal;rodent,Animals & Nature,U+1F42D
🐹,hamster,hamster;pet;animal,Animals & Nature,U+1F439
🐰,rabbit face,rabbit;bunny;animal,Animals & Nature,U+1F430
🦊,fox,fox;animal;clever,Animals & Nature,U+1F98A
🐻,bear,bear;animal;teddy,Animals & Nature,U+1F43B
🐼,panda,panda;animal;cute,Animals & Nature,U+1F43C
🐻‍❄️,polar bear,polar bear;white;arctic,Animals & Nature,U+1F43B U+200D U+2744 U+FE0F
🐨,koala,koala;animal;australia,Animals & Nature,U+1F428
🐯,tiger face,tiger;animal;cat,Animals & Nature,U+1F42F
🦁,lion,lion;animal;king,Animals & Nature,U+1F981
🐮,cow face,cow;animal;moo,Animals & Nature,U+1F42E
🐷,pig face,pig;animal;oink,Animals & Nature,U+1F437
🐽,pig nose,pig;nose;snout,Animals & Nature,U+1F43D
🐸,frog,frog;animal;amphibian,Animals & Nature,U+1F438
🐵,monkey face,monkey;animal;primate,Animals & Nature,U+1F435
🙈,see-no-evil monkey,monkey;see no evil;blind,Animals & Nature,U+1F648
🙉,hear-no-evil monkey,monkey;hear no evil;deaf,Animals & Nature,U+1F649
🙊,speak-no-evil monkey,monkey;speak no evil;mute,Animals & Nature,U+1F64A
🐒,monkey,monkey;animal;banana,Animals & Nature,U+1F412
🦍,gorilla,gorilla;animal;strong,Animals & Nature,U+1F98D
🦧,orangutan,orangutan;animal;ape,Animals & Nature,U+1F9A7
🐕,dog,dog;animal;pet,Animals & Nature,U+1F415
🐩,poodle,poodle;dog;fancy,Animals & Nature,U+1F429
🦮,guide dog,guide dog;blind;service,Animals & Nature,U+1F9AE
🐕‍🦺,service dog,service dog;assistance;working,Animals & Nature,U+1F415 U+200D U+1F9BA
🐺,wolf,wolf;animal;wild,Animals & Nature,U+1F43A
🦝,raccoon,raccoon;animal;trash,Animals & Nature,U+1F99D
🐈,cat,cat;animal;pet,Animals & Nature,U+1F408
🐈‍⬛,black cat,black cat;superstition;halloween,Animals & Nature,U+1F408 U+200D U+2B1B
🐅,tiger,tiger;animal;stripes,Animals & Nature,U+1F405
🐆,leopard,leopard;spots;big cat,Animals & Nature,U+1F406
🐴,horse face,horse;animal;racing,Animals & Nature,U+1F434
🫎,moose,moose;antlers;canada,Animals & Nature,U+1FACE
🫏,donkey,donkey;stubborn;animal,Animals & Nature,U+1FACF
🐎,horse,horse;racing;gallop,Animals & Nature,U+1F40E
🦄,unicorn,unicorn;magical;horn,Animals & Nature,U+1F984
🦓,zebra,zebra;stripes;africa,Animals & Nature,U+1F993
🦌,deer,deer;antlers;forest,Animals & Nature,U+1F98C
🦬,bison,bison;buffalo;american,Animals & Nature,U+1F9AC
🐂,ox,ox;bull;strong,Animals & Nature,U+1F402
🐃,water buffalo,buffalo;water;asia,Animals & Nature,U+1F403
🐄,cow,cow;dairy;farm,Animals & Nature,U+1F404
🐖,pig,pig;farm;bacon,Animals & Nature,U+1F416
🐗,boar,boar;wild;tusks,Animals & Nature,U+1F417
🐏,ram,ram;sheep;horns,Animals & Nature,U+1F40F
🐑,ewe,sheep;wool;farm,Animals & Nature,U+1F411
🐐,goat,goat;farm;horns,Animals & Nature,U+1F410
🐪,camel,camel;desert;hump,Animals & Nature,U+1F42A
🐫,two-hump camel,camel;bactrian;desert,Animals & Nature,U+1F42B
🦙,llama,llama;alpaca;wool,Animals & Nature,U+1F999
🦒,giraffe,giraffe;tall;neck,Animals & Nature,U+1F992
🐘,elephant,elephant;trunk;memory,Animals & Nature,U+1F418
🦣,mammoth,mammoth;extinct;ice age,Animals & Nature,U+1F9A3
🦏,rhinoceros,rhino;horn;africa,Animals & Nature,U+1F98F
🦛,hippopotamus,hippo;water;africa,Animals & Nature,U+1F99B
🐁,mouse,mouse;rodent;small,Animals & Nature,U+1F401
🐀,rat,rat;rodent;sewer,Animals & Nature,U+1F400
🐇,rabbit,rabbit;bunny;hop,Animals & Nature,U+1F407
🐿️,chipmunk,chipmunk;squirrel;nuts,Animals & Nature,U+1F43F U+FE0F
🦫,beaver,beaver;dam;wood,Animals & Nature,U+1F9AB
🦔,hedgehog,hedgehog;spikes;cute,Animals & Nature,U+1F994
🦇,bat,bat;vampire;night,Animals & Nature,U+1F987
🦥,sloth,sloth;slow;lazy,Animals & Nature,U+1F9A5
🦦,otter,otter;water;playful,Animals & Nature,U+1F9A6
🦨,skunk,skunk;smell;stripe,Animals & Nature,U+1F9A8
🦘,kangaroo,kangaroo;hop;australia,Animals & Nature,U+1F998
🦡,badger,badger;honey;dig,Animals & Nature,U+1F9A1
🐾,paw prints,paw;prints;animal,Animals & Nature,U+1F43E
🦃,turkey,turkey;thanksgiving;bird,Animals & Nature,U+1F983
🐔,chicken,chicken;rooster;farm,Animals & Nature,U+1F414
🐓,rooster,rooster;cock;morning,Animals & Nature,U+1F413
🐣,hatching chick,chick;hatching;egg,Animals & Nature,U+1F423
🐤,baby chick,chick;baby;yellow,Animals & Nature,U+1F424
🐥,front-facing baby chick,chick;baby;cute,Animals & Nature,U+1F425
🐦,bird,bird;fly;tweet,Animals & Nature,U+1F426
🐧,penguin,penguin;antarctica;cold,Animals & Nature,U+1F427
🕊️,dove,dove;peace;white,Animals & Nature,U+1F54A U+FE0F
🦅,eagle,eagle;america;freedom,Animals & Nature,U+1F985
🦆,duck,duck;quack;water,Animals & Nature,U+1F986
🦢,swan,swan;elegant;white,Animals & Nature,U+1F9A2
🦉,owl,owl;wise;night,Animals & Nature,U+1F989
🦤,dodo,dodo;extinct;mauritius,Animals & Nature,U+1F9A4
🪶,feather,feather;bird;light,Animals & Nature,U+1FAB6
🦩,flamingo,flamingo;pink;tropical,Animals & Nature,U+1F9A9
🦜,parrot,parrot;colorful;talk,Animals & Nature,U+1F99C
🪽,wing,wing;bird;fly,Animals & Nature,U+1FABD
🐦‍⬛,black bird,blackbird;crow;raven,Animals & Nature,U+1F426 U+200D U+2B1B
🐦‍🔥,phoenix,phoenix;fire;mythical,Animals & Nature,U+1F426 U+200D U+1F525
🐊,crocodile,crocodile;alligator;reptile,Animals & Nature,U+1F40A
🐢,turtle,turtle;slow;shell,Animals & Nature,U+1F422
🦎,lizard,lizard;gecko;reptile,Animals & Nature,U+1F98E
🐍,snake,snake;serpent;slither,Animals & Nature,U+1F40D
🐲,dragon face,dragon;mythical;fire,Animals & Nature,U+1F432
🐉,dragon,dragon;chinese;mythical,Animals & Nature,U+1F409
🦕,sauropod,dinosaur;long neck;extinct,Animals & Nature,U+1F995
🦖,T-Rex,dinosaur;t-rex;extinct,Animals & Nature,U+1F996
🐳,spouting whale,whale;ocean;big,Animals & Nature,U+1F433
🐋,whale,whale;ocean;mammal,Animals & Nature,U+1F40B
🐬,dolphin,dolphin;smart;ocean,Animals & Nature,U+1F42C
🦭,seal,seal;ocean;cute,Animals & Nature,U+1F9AD
🐟,fish,fish;ocean;swim,Animals & Nature,U+1F41F
🐠,tropical fish,fish;tropical;colorful,Animals & Nature,U+1F420
🐡,blowfish,blowfish;puffer;spiky,Animals & Nature,U+1F421
🦈,shark,shark;dangerous;ocean,Animals & Nature,U+1F988
🐙,octopus,octopus;tentacles;smart,Animals & Nature,U+1F419
🐚,spiral shell,shell;ocean;spiral,Animals & Nature,U+1F41A
🪸,coral,coral;reef;ocean,Animals & Nature,U+1FAB8
🪼,jellyfish,jellyfish;sting;ocean,Animals & Nature,U+1FABC
🐌,snail,snail;slow;shell,Animals & Nature,U+1F40C
🦋,butterfly,butterfly;beautiful;metamorphosis,Animals & Nature,U+1F98B
🐛,bug,bug;insect;caterpillar,Animals & Nature,U+1F41B
🐜,ant,ant;work;colony,Animals & Nature,U+1F41C
🐝,honeybee,bee;honey;buzz,Animals & Nature,U+1F41D
🪲,beetle,beetle;bug;hard shell,Animals & Nature,U+1FAB2
🐞,lady beetle,ladybug;red;spots,Animals & Nature,U+1F41E
🦗,cricket,cricket;chirp;night,Animals & Nature,U+1F997
🪳,cockroach,cockroach;pest;gross,Animals & Nature,U+1FAB3
🕷️,spider,spider;web;eight legs,Animals & Nature,U+1F577 U+FE0F
🕸️,spider web,web;spider;trap,Animals & Nature,U+1F578 U+FE0F
🦂,scorpion,scorpion;sting;desert,Animals & Nature,U+1F982
🦟,mosquito,mosquito;bite;annoying,Animals & Nature,U+1F99F
🪰,fly,fly;pest;buzz,Animals & Nature,U+1FAB0
🪱,worm,worm;earth;soil,Animals & Nature,U+1FAB1
🦠,microbe,microbe;virus;bacteria,Animals & Nature,U+1F9A0
💐,bouquet,flowers;bouquet;gift,Animals & Nature,U+1F490
🌸,cherry blossom,cherry;blossom;spring,Animals & Nature,U+1F338
💮,white flower,flower;white;japanese,Animals & Nature,U+1F4AE
🪷,lotus,lotus;meditation;water,Animals & Nature,U+1FAB7
🏵️,rosette,rosette;flower;decoration,Animals & Nature,U+1F3F5 U+FE0F
🌹,rose,rose;love;red,Animals & Nature,U+1F339
🥀,wilted flower,wilted;dead;sad,Animals & Nature,U+1F940
🌺,hibiscus,hibiscus;tropical;hawaii,Animals & Nature,U+1F33A
🌻,sunflower,sunflower;yellow;big,Animals & Nature,U+1F33B
🌼,blossom,blossom;flower;spring,Animals & Nature,U+1F33C
🌷,tulip,tulip;netherlands;spring,Animals & Nature,U+1F337
🪻,hyacinth,hyacinth;purple;spring,Animals & Nature,U+1FABB
🌱,seedling,seedling;plant;growth,Animals & Nature,U+1F331
🪴,potted plant,plant;pot;houseplant,Animals & Nature,U+1FAB4
🌲,evergreen tree,tree;evergreen;pine,Animals & Nature,U+1F332
🌳,deciduous tree,tree;deciduous;leaves,Animals & Nature,U+1F333
🌴,palm tree,palm;tropical;beach,Animals & Nature,U+1F334
🌵,cactus,cactus;desert;spiky,Animals & Nature,U+1F335
🌾,sheaf of rice,rice;grain;harvest,Animals & Nature,U+1F33E
🌿,herb,herb;leaf;green,Animals & Nature,U+1F33F
☘️,shamrock,shamrock;irish;luck,Animals & Nature,U+2618 U+FE0F
🍀,four leaf clover,clover;luck;rare,Animals & Nature,U+1F340
🍁,maple leaf,maple;autumn;canada,Animals & Nature,U+1F341
🍂,fallen leaves,leaves;autumn;fall,Animals & Nature,U+1F342
🍃,leaf fluttering in wind,leaf;wind;nature,Animals & Nature,U+1F343
🪹,empty nest,nest;empty;bird,Animals & Nature,U+1FAB9
🪺,nest with eggs,nest;eggs;bird,Animals & Nature,U+1FABA
🍄,mushroom,mushroom;fungi;red,Animals & Nature,U+1F344
🍎,red apple,apple;fruit;red;healthy,Food & Drink,U+1F34E
🍏,green apple,apple;fruit;green;sour,Food & Drink,U+1F34F
🍐,pear,pear;fruit;green,Food & Drink,U+1F350
🍊,tangerine,orange;fruit;citrus,Food & Drink,U+1F34A
🍋,lemon,lemon;fruit;citrus;sour,Food & Drink,U+1F34B
🍌,banana,banana;fruit;yellow,Food & Drink,U+1F34C
🍉,watermelon,watermelon;fruit;summer,Food & Drink,U+1F349
🍇,grapes,grapes;fruit;wine,Food & Drink,U+1F347
🍓,strawberry,strawberry;fruit;berry,Food & Drink,U+1F353
🫐,blueberries,blueberry;fruit;healthy,Food & Drink,U+1FAD0
🍈,melon,melon;cantaloupe;fruit,Food & Drink,U+1F348
🍒,cherries,cherry;fruit;red,Food & Drink,U+1F352
🍑,peach,peach;fruit;butt,Food & Drink,U+1F351
🥭,mango,mango;fruit;tropical,Food & Drink,U+1F96D
🍍,pineapple,pineapple;fruit;tropical,Food & Drink,U+1F34D
🥥,coconut,coconut;fruit;tropical,Food & Drink,U+1F965
🥝,kiwi fruit,kiwi;fruit;green,Food & Drink,U+1F95D
🍅,tomato,tomato;vegetable;red,Food & Drink,U+1F345
🍆,eggplant,eggplant;vegetable;purple,Food & Drink,U+1F346
🥑,avocado,avocado;fruit;green;healthy,Food & Drink,U+1F951
🥦,broccoli,broccoli;vegetable;green;healthy,Food & Drink,U+1F966
🥬,leafy greens,lettuce;leafy;salad,Food & Drink,U+1F96C
🥒,cucumber,cucumber;vegetable;green,Food & Drink,U+1F952
🌶️,hot pepper,pepper;hot;spicy,Food & Drink,U+1F336 U+FE0F
🫑,bell pepper,bell pepper;vegetable;colorful,Food & Drink,U+1FAD1
🌽,ear of corn,corn;vegetable;yellow,Food & Drink,U+1F33D
🥕,carrot,carrot;vegetable;orange,Food & Drink,U+1F955
🫒,olive,olive;mediterranean;oil,Food & Drink,U+1FAD2
🧄,garlic,garlic;cooking;flavor,Food & Drink,U+1F9C4
🧅,onion,onion;cooking;cry,Food & Drink,U+1F9C5
🥔,potato,potato;vegetable;starch,Food & Drink,U+1F954
🍠,roasted sweet potato,sweet potato;roasted;orange,Food & Drink,U+1F360
🫘,beans,beans;legumes;protein,Food & Drink,U+1FAD8
🥐,croissant,croissant;french;pastry,Food & Drink,U+1F950
🥯,bagel,bagel;bread;breakfast,Food & Drink,U+1F96F
🍞,bread,bread;loaf;carbs,Food & Drink,U+1F35E
🥖,baguette bread,baguette;bread;french,Food & Drink,U+1F956
🥨,pretzel,pretzel;twisted;salt,Food & Drink,U+1F968
🧀,cheese wedge,cheese;dairy;yellow,Food & Drink,U+1F9C0
🥚,egg,egg;protein;breakfast,Food & Drink,U+1F95A
🍳,cooking,cooking;egg;frying pan,Food & Drink,U+1F373
🧈,butter,butter;dairy;spread,Food & Drink,U+1F9C8
🥞,pancakes,pancakes;breakfast;syrup,Food & Drink,U+1F95E
🧇,waffle,waffle;breakfast;syrup,Food & Drink,U+1F9C7
🥓,bacon,bacon;meat;breakfast,Food & Drink,U+1F953
🥩,cut of meat,meat;steak;protein,Food & Drink,U+1F969
🍗,poultry leg,chicken;meat;drumstick,Food & Drink,U+1F357
🍖,meat on bone,meat;bone;steak,Food & Drink,U+1F356
🌭,hot dog,hot dog;sausage;fast food,Food & Drink,U+1F32D
🍔,hamburger,burger;hamburger;fast food,Food & Drink,U+1F354
🍟,french fries,fries;french fries;fast food,Food & Drink,U+1F35F
🍕,pizza,pizza;italian;cheese,Food & Drink,U+1F355
🫓,flatbread,flatbread;naan;pita,Food & Drink,U+1FAD3
🥪,sandwich,sandwich;bread;lunch,Food & Drink,U+1F96A
🥙,stuffed flatbread,pita;falafel;middle eastern,Food & Drink,U+1F959
🧆,falafel,falafel;middle eastern;chickpea,Food & Drink,U+1F9C6
🌮,taco,taco;mexican;food,Food & Drink,U+1F32E
🌯,burrito,burrito;mexican;wrap,Food & Drink,U+1F32F
🫔,tamale,tamale;mexican;corn,Food & Drink,U+1FAD4
🥗,green salad,salad;healthy;vegetables,Food & Drink,U+1F957
🥘,shallow pan of food,paella;pan;spanish,Food & Drink,U+1F958
🫕,fondue,fondue;cheese;swiss,Food & Drink,U+1FAD5
🥫,canned food,can;food;preserved,Food & Drink,U+1F96B
🍝,spaghetti,pasta;spaghetti;italian,Food & Drink,U+1F35D
🍜,steaming bowl,ramen;noodles;soup,Food & Drink,U+1F35C
